head	relation	tails
<http://yago-knowledge.org/resource/County_Durham>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2009-##-##
<http://yago-knowledge.org/resource/Graham_Greene_(actor)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952-06-22
<http://yago-knowledge.org/resource/Hot_Springs,_Arkansas>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1851.0000
<http://yago-knowledge.org/resource/Amazon_Books>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2015.1102
<http://yago-knowledge.org/resource/Washington_University_in_St._Louis>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1853.0222
<http://yago-knowledge.org/resource/Austrian_Empire>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1867-##-##
<http://yago-knowledge.org/resource/University_of_Bucharest>	<http://yago-knowledge.org/resource/hasLatitude>	44.43555555555555
<http://yago-knowledge.org/resource/Gardner_Fox>	<http://yago-knowledge.org/resource/wasBornOnDate>	1911.0520
<http://yago-knowledge.org/resource/Laxmikant–Pyarelal>	<http://yago-knowledge.org/resource/wasBornOnDate>	1937.1103
<http://yago-knowledge.org/resource/Bobby_Darin>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1980.0900
<http://yago-knowledge.org/resource/Crystal_Palace_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1905-09-10
<http://yago-knowledge.org/resource/Beaver_County,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLatitude>	40.69
<http://yago-knowledge.org/resource/Dean_Saunders>	<http://yago-knowledge.org/resource/diedOnDate>	1367-##-##
<http://yago-knowledge.org/resource/The_Talented_Mr._Ripley_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1999.1212
<http://yago-knowledge.org/resource/Cardiff_University>	<http://yago-knowledge.org/resource/hasLatitude>	51.4877
<http://yago-knowledge.org/resource/Isfahan>	<http://yago-knowledge.org/resource/hasLongitude>	51.65
<http://yago-knowledge.org/resource/Leroy_Griffiths>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-12-30
<http://yago-knowledge.org/resource/Election_(2005_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2005.1020
<http://yago-knowledge.org/resource/Newport,_Rhode_Island>	<http://yago-knowledge.org/resource/hasLongitude>	-71.312622
<http://yago-knowledge.org/resource/SC_Bastia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1905-##-##
<http://yago-knowledge.org/resource/Ekta_Kapoor>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975.0607
<http://yago-knowledge.org/resource/Marion_County,_Florida>	<http://yago-knowledge.org/resource/hasLongitude>	-82.06
<http://yago-knowledge.org/resource/Modena>	<http://yago-knowledge.org/resource/hasLongitude>	10.925555555555555
<http://yago-knowledge.org/resource/Seattle_University>	<http://yago-knowledge.org/resource/hasLatitude>	47.61
<http://yago-knowledge.org/resource/Long_Island_University>	<http://yago-knowledge.org/resource/hasLongitude>	-73.59388888888888
<http://yago-knowledge.org/resource/Lewis_Guy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-08-22
<http://yago-knowledge.org/resource/Lucy_Lawless>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968.0329
<http://yago-knowledge.org/resource/Missy_Elliott>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971-07-01
<http://yago-knowledge.org/resource/Mark_Gavin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-12-10
<http://yago-knowledge.org/resource/Alan_Gow>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-10-09
<http://yago-knowledge.org/resource/Danny_Potter>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-03-18
<http://yago-knowledge.org/resource/Alexandre_Geijo>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1991-04-03
<http://yago-knowledge.org/resource/Stephen_Elliott_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984-01-06
<http://yago-knowledge.org/resource/Bradford>	<http://yago-knowledge.org/resource/hasLatitude>	53.8
<http://yago-knowledge.org/resource/Janis_Joplin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943.0119
<http://yago-knowledge.org/resource/Cambridgeshire>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1974-04-01
<http://yago-knowledge.org/resource/Austin_Collier>	<http://yago-knowledge.org/resource/wasBornOnDate>	1914-07-24
<http://yago-knowledge.org/resource/The_Portrait_of_a_Lady_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1996.0828
<http://yago-knowledge.org/resource/Shemp_Howard>	<http://yago-knowledge.org/resource/diedOnDate>	1955.1122
<http://yago-knowledge.org/resource/Shane_Cansdell-Sherriff>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982.1110
<http://yago-knowledge.org/resource/Tablighi_Jamaat>	<http://yago-knowledge.org/resource/hasLatitude>	31.256944444444443
<http://yago-knowledge.org/resource/Faith_Hill>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967.0921
<http://yago-knowledge.org/resource/Marquette_University>	<http://yago-knowledge.org/resource/hasLongitude>	-87.928
<http://yago-knowledge.org/resource/Jackson_State_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1877.1023
<http://yago-knowledge.org/resource/Nashville_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1975.0611
<http://yago-knowledge.org/resource/Madison_County,_Illinois>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1812.0914
<http://yago-knowledge.org/resource/Wake_Forest_University>	<http://yago-knowledge.org/resource/hasLatitude>	36.135
<http://yago-knowledge.org/resource/Springfield,_Ohio>	<http://yago-knowledge.org/resource/hasLongitude>	-83.80416666666666
<http://yago-knowledge.org/resource/Charlie_Williams_(footballer)>	<http://yago-knowledge.org/resource/diedOnDate>	1952-##-##
<http://yago-knowledge.org/resource/Ogden,_Utah>	<http://yago-knowledge.org/resource/hasLongitude>	-111.96111111111111
<http://yago-knowledge.org/resource/Brownsville,_Texas>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1848-##-##
<http://yago-knowledge.org/resource/Dreamscape_Entertainment_Television>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2013.0000
<http://yago-knowledge.org/resource/College_Station,_Texas>	<http://yago-knowledge.org/resource/hasLongitude>	-96.31444444444445
<http://yago-knowledge.org/resource/Ukrainian_Soviet_Socialist_Republic>	<http://yago-knowledge.org/resource/hasLongitude>	30.5
<http://yago-knowledge.org/resource/1908_Summer_Olympics>	<http://yago-knowledge.org/resource/happenedOnDate>	1908.0000
<http://yago-knowledge.org/resource/Anwar_Uddin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-11-01
<http://yago-knowledge.org/resource/George_Burns>	<http://yago-knowledge.org/resource/wasBornOnDate>	1896.0120
<http://yago-knowledge.org/resource/Council_Bluffs,_Iowa>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1853-01-19
<http://yago-knowledge.org/resource/St._Cloud,_Minnesota>	<http://yago-knowledge.org/resource/hasLatitude>	45.55
<http://yago-knowledge.org/resource/City_University_of_New_York>	<http://yago-knowledge.org/resource/hasLatitude>	40.73
<http://yago-knowledge.org/resource/Greater_Manchester>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1974-04-01
<http://yago-knowledge.org/resource/Robert_Pattinson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986.0513
<http://yago-knowledge.org/resource/Coronado,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-117.1725
<http://yago-knowledge.org/resource/Shriya_Saran>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-09-11
<http://yago-knowledge.org/resource/Giorgio_Frezzolini>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976.0121
<http://yago-knowledge.org/resource/Tom_Aldred>	<http://yago-knowledge.org/resource/wasBornOnDate>	1990-09-11
<http://yago-knowledge.org/resource/Santa_Fe,_New_Mexico>	<http://yago-knowledge.org/resource/hasLongitude>	-105.96444444444445
<http://yago-knowledge.org/resource/Meridian,_Mississippi>	<http://yago-knowledge.org/resource/hasLongitude>	-88.70416666666667
<http://yago-knowledge.org/resource/Mike_Conroy_(footballer,_born_1965)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965.1231
<http://yago-knowledge.org/resource/Graham_Horn>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954-08-23
<http://yago-knowledge.org/resource/Joe_Anyon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986-12-29
<http://yago-knowledge.org/resource/K.R.C._Genk>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1988-##-##
<http://yago-knowledge.org/resource/The_Life_Aquatic_with_Steve_Zissou>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004.1120
<http://yago-knowledge.org/resource/Scott_Shearer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-02-15
<http://yago-knowledge.org/resource/Britney_Spears>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981.1202
<http://yago-knowledge.org/resource/Maya_Rudolph>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2001.0000
<http://yago-knowledge.org/resource/City_University_of_New_York>	<http://yago-knowledge.org/resource/hasLongitude>	-73.997
<http://yago-knowledge.org/resource/University_of_Bucharest>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1864.0000
<http://yago-knowledge.org/resource/John_Logan_(writer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1961-09-24
<http://yago-knowledge.org/resource/Agra>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1504.0000
<http://yago-knowledge.org/resource/Crown_of_Aragon>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1714-##-##
<http://yago-knowledge.org/resource/Mário_Jardel>	<http://yago-knowledge.org/resource/wasBornOnDate>	1973-09-18
<http://yago-knowledge.org/resource/Andrey_Chernyshov>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1993.0706
<http://yago-knowledge.org/resource/Daylight_(1996_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1996-12-06
<http://yago-knowledge.org/resource/Kingdom_of_Greece>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1832-##-##
<http://yago-knowledge.org/resource/Basilica_of_St_Denis>	<http://yago-knowledge.org/resource/hasLatitude>	48.93555555555555
<http://yago-knowledge.org/resource/Skopje>	<http://yago-knowledge.org/resource/hasLatitude>	42.0
<http://yago-knowledge.org/resource/Lauren_Bacall>	<http://yago-knowledge.org/resource/diedOnDate>	2014-08-12
<http://yago-knowledge.org/resource/Urbana,_Illinois>	<http://yago-knowledge.org/resource/hasLongitude>	-88.204247
<http://yago-knowledge.org/resource/Richard_III_(1955_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1955-12-13
<http://yago-knowledge.org/resource/Plano,_Texas>	<http://yago-knowledge.org/resource/hasLatitude>	33.016666666666666
<http://yago-knowledge.org/resource/University_of_Southampton>	<http://yago-knowledge.org/resource/hasLongitude>	-1.39595
<http://yago-knowledge.org/resource/Juan_Carlos_Lorenzo>	<http://yago-knowledge.org/resource/diedOnDate>	2001-11-14
<http://yago-knowledge.org/resource/Acadia_University>	<http://yago-knowledge.org/resource/hasLongitude>	-64.36142777777778
<http://yago-knowledge.org/resource/Josh_Thompson_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1991-02-25
<http://yago-knowledge.org/resource/American_History_X>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1998-10-30
<http://yago-knowledge.org/resource/University_of_Auckland>	<http://yago-knowledge.org/resource/hasLongitude>	174.77
<http://yago-knowledge.org/resource/Apple_Inc.>	<http://yago-knowledge.org/resource/hasLatitude>	37.33182
<http://yago-knowledge.org/resource/Marco_Zanchi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-04-15
<http://yago-knowledge.org/resource/Vladimir_Lenin>	<http://yago-knowledge.org/resource/diedOnDate>	1924.0121
<http://yago-knowledge.org/resource/Chelsea,_London>	<http://yago-knowledge.org/resource/hasLongitude>	-0.1684
<http://yago-knowledge.org/resource/Vicenza>	<http://yago-knowledge.org/resource/hasLatitude>	45.55
<http://yago-knowledge.org/resource/Arie_Haan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948-11-16
<http://yago-knowledge.org/resource/Walt_Disney_Studios_Home_Entertainment>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1980.0000
<http://yago-knowledge.org/resource/Central_Intelligence_Agency>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1947.0000
<http://yago-knowledge.org/resource/Sara_Ramirez>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975.0831
<http://yago-knowledge.org/resource/Bertelsmann_Music_Group>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1987.0000
<http://yago-knowledge.org/resource/Battle_of_France>	<http://yago-knowledge.org/resource/happenedOnDate>	1940-06-25
<http://yago-knowledge.org/resource/Emilia-Romagna>	<http://yago-knowledge.org/resource/hasLongitude>	10.956944444444444
<http://yago-knowledge.org/resource/Harold_Arlen>	<http://yago-knowledge.org/resource/diedOnDate>	1986.0423
<http://yago-knowledge.org/resource/Danbury,_Connecticut>	<http://yago-knowledge.org/resource/hasLongitude>	-73.47111111111111
<http://yago-knowledge.org/resource/Marc-Antoine_Fortuné>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-07-02
<http://yago-knowledge.org/resource/Cris_Collinsworth>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959-01-27
<http://yago-knowledge.org/resource/One_Tree_Hill_(TV_series)>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2012.0404
<http://yago-knowledge.org/resource/Marilyn_Monroe>	<http://yago-knowledge.org/resource/wasBornOnDate>	1926.0601
<http://yago-knowledge.org/resource/Zhang_Ziyi>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1957.0331
<http://yago-knowledge.org/resource/Bristol_City_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1894-##-##
<http://yago-knowledge.org/resource/Stevens_Institute_of_Technology>	<http://yago-knowledge.org/resource/hasLatitude>	40.744906
<http://yago-knowledge.org/resource/Larry_Klein>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956-##-##
<http://yago-knowledge.org/resource/East_of_England>	<http://yago-knowledge.org/resource/hasLongitude>	0.41
<http://yago-knowledge.org/resource/Jürgen_Habermas>	<http://yago-knowledge.org/resource/wasBornOnDate>	1929.0618
<http://yago-knowledge.org/resource/Sridevi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963.0813
<http://yago-knowledge.org/resource/John_Keats>	<http://yago-knowledge.org/resource/diedOnDate>	1821-02-23
<http://yago-knowledge.org/resource/Yui_Horie>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976.0920
<http://yago-knowledge.org/resource/Pas-de-Calais>	<http://yago-knowledge.org/resource/hasLatitude>	50.95
<http://yago-knowledge.org/resource/Rocky_Mountains>	<http://yago-knowledge.org/resource/hasLatitude>	43.741208
<http://yago-knowledge.org/resource/Kobe_Bryant>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978-08-23
<http://yago-knowledge.org/resource/Peter_Tolan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1958-07-05
<http://yago-knowledge.org/resource/Confederate_States_Army>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1865-##-##
<http://yago-knowledge.org/resource/Eastman_School_of_Music>	<http://yago-knowledge.org/resource/hasLatitude>	43.157675
<http://yago-knowledge.org/resource/Agatha_Christie>	<http://yago-knowledge.org/resource/diedOnDate>	1976-01-12
<http://yago-knowledge.org/resource/Yale_College>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1701.0000
<http://yago-knowledge.org/resource/Tangerine_Dream>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1967.0000
<http://yago-knowledge.org/resource/Shrek_2>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004-05-15
<http://yago-knowledge.org/resource/Harry_Stradling>	<http://yago-knowledge.org/resource/wasBornOnDate>	1901.0901
<http://yago-knowledge.org/resource/Forgetting_Sarah_Marshall>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008.0418
<http://yago-knowledge.org/resource/Alameda_County,_California>	<http://yago-knowledge.org/resource/hasLatitude>	37.65
<http://yago-knowledge.org/resource/Seine-et-Marne>	<http://yago-knowledge.org/resource/hasLatitude>	48.6
<http://yago-knowledge.org/resource/Dean_Stockwell>	<http://yago-knowledge.org/resource/wasBornOnDate>	1936-03-05
<http://yago-knowledge.org/resource/Marcus_Hahnemann>	<http://yago-knowledge.org/resource/wasBornOnDate>	1972-06-15
<http://yago-knowledge.org/resource/Last_of_the_Summer_Wine>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2010-08-29
<http://yago-knowledge.org/resource/Richard_Price_(writer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1949.1012
<http://yago-knowledge.org/resource/University_of_Bologna>	<http://yago-knowledge.org/resource/hasLatitude>	44.49388888888889
<http://yago-knowledge.org/resource/Lewiston,_Maine>	<http://yago-knowledge.org/resource/hasLatitude>	44.097500000000004
<http://yago-knowledge.org/resource/Brian_Pinas>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978.1229
<http://yago-knowledge.org/resource/Tony_Geiss>	<http://yago-knowledge.org/resource/wasBornOnDate>	1924.1116
<http://yago-knowledge.org/resource/Johannes_Brahms>	<http://yago-knowledge.org/resource/diedOnDate>	1897-##-##
<http://yago-knowledge.org/resource/Jordon_Ibe>	<http://yago-knowledge.org/resource/wasBornOnDate>	1995-12-08
<http://yago-knowledge.org/resource/Bobby_Robson>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001-##-##
<http://yago-knowledge.org/resource/New_Hampshire>	<http://yago-knowledge.org/resource/hasLongitude>	-71.5
<http://yago-knowledge.org/resource/Kazakhstan>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1991-12-10
