head	relation	tails
<http://yago-knowledge.org/resource/2000_Cannes_Film_Festival>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1946.0000
<http://yago-knowledge.org/resource/Burgundy>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2015-##-##
<http://yago-knowledge.org/resource/Judy_Garland>	<http://yago-knowledge.org/resource/diedOnDate>	1969.0622
<http://yago-knowledge.org/resource/Genoa>	<http://yago-knowledge.org/resource/hasLongitude>	8.932777777777778
<http://yago-knowledge.org/resource/University_of_the_Pacific_(United_States)>	<http://yago-knowledge.org/resource/hasLongitude>	-121.313
<http://yago-knowledge.org/resource/Paul_Shaw_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1973-09-04
<http://yago-knowledge.org/resource/39th_Berlin_International_Film_Festival>	<http://yago-knowledge.org/resource/happenedOnDate>	1989.0221
<http://yago-knowledge.org/resource/William_Cameron_Menzies>	<http://yago-knowledge.org/resource/diedOnDate>	1957.0305
<http://yago-knowledge.org/resource/Steve_Collis>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-03-18
<http://yago-knowledge.org/resource/ECW_Hardcore_TV>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2000.1231
<http://yago-knowledge.org/resource/Elmore_Leonard>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1960-##-##
<http://yago-knowledge.org/resource/Chris_Parnell>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967.0205
<http://yago-knowledge.org/resource/Megan_Mullally>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2017.0127
<http://yago-knowledge.org/resource/Quadrophenia_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1979.0914
<http://yago-knowledge.org/resource/Jack_Nitzsche>	<http://yago-knowledge.org/resource/diedOnDate>	2000-08-25
<http://yago-knowledge.org/resource/Morgaro_Gomis>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-07-14
<http://yago-knowledge.org/resource/Jack_Warden>	<http://yago-knowledge.org/resource/diedOnDate>	2006.0719
<http://yago-knowledge.org/resource/Greenville,_South_Carolina>	<http://yago-knowledge.org/resource/hasLongitude>	-82.38555555555556
<http://yago-knowledge.org/resource/2003_NFL_Draft>	<http://yago-knowledge.org/resource/happenedOnDate>	2003-##-##
<http://yago-knowledge.org/resource/Cannonball_Run_II>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1984.0629
<http://yago-knowledge.org/resource/Nintendo_Entertainment_System>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1995.0000
<http://yago-knowledge.org/resource/Blair_Underwood>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964.0825
<http://yago-knowledge.org/resource/3rd_Rock_from_the_Sun>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2001.0522
<http://yago-knowledge.org/resource/Rouen>	<http://yago-knowledge.org/resource/hasLatitude>	49.44
<http://yago-knowledge.org/resource/BSC_Young_Boys>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1898-03-14
<http://yago-knowledge.org/resource/Haverford_College>	<http://yago-knowledge.org/resource/hasLatitude>	40.00972222222222
<http://yago-knowledge.org/resource/Martin_Scorsese>	<http://yago-knowledge.org/resource/wasBornOnDate>	1942-11-17
<http://yago-knowledge.org/resource/Davide_Xausa>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-03-10
<http://yago-knowledge.org/resource/Ernie_Watkins_(footballer,_born_1898)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1898.0403
<http://yago-knowledge.org/resource/Kingdom_of_Romania>	<http://yago-knowledge.org/resource/hasLongitude>	26.1
<http://yago-knowledge.org/resource/Geraldine_Chaplin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1944-07-31
<http://yago-knowledge.org/resource/Peter_Beagrie>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965-11-28
<http://yago-knowledge.org/resource/Albano_Bizzarri>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-11-09
<http://yago-knowledge.org/resource/Matt_Groening>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954-02-15
<http://yago-knowledge.org/resource/Ken_Loach>	<http://yago-knowledge.org/resource/wasBornOnDate>	1936-06-17
<http://yago-knowledge.org/resource/Sparta>	<http://yago-knowledge.org/resource/hasLatitude>	37.081944444444446
<http://yago-knowledge.org/resource/Papa_Bouba_Diop>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978-01-28
<http://yago-knowledge.org/resource/Ed_Lauter>	<http://yago-knowledge.org/resource/diedOnDate>	2013-10-16
<http://yago-knowledge.org/resource/United_States_Naval_Academy>	<http://yago-knowledge.org/resource/hasLongitude>	-76.485
<http://yago-knowledge.org/resource/C._N._R._Rao>	<http://yago-knowledge.org/resource/wasBornOnDate>	1934-06-30
<http://yago-knowledge.org/resource/Jimmy_Fallon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-09-19
<http://yago-knowledge.org/resource/David_Milch>	<http://yago-knowledge.org/resource/wasBornOnDate>	1945.0323
<http://yago-knowledge.org/resource/The_Phantom_of_the_Opera_(2004_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004.1210
<http://yago-knowledge.org/resource/Bordeaux>	<http://yago-knowledge.org/resource/hasLatitude>	44.84
<http://yago-knowledge.org/resource/Poole>	<http://yago-knowledge.org/resource/hasLatitude>	50.71666666666667
<http://yago-knowledge.org/resource/Chris_Waddle>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960-12-14
<http://yago-knowledge.org/resource/John_Burridge>	<http://yago-knowledge.org/resource/wasBornOnDate>	1951-12-03
<http://yago-knowledge.org/resource/The_Texas_Chainsaw_Massacre_(2003_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003.1017
<http://yago-knowledge.org/resource/Alex_Christie_(footballer,_born_1896)>	<http://yago-knowledge.org/resource/diedOnDate>	1981-05-22
<http://yago-knowledge.org/resource/Albert_Einstein>	<http://yago-knowledge.org/resource/diedOnDate>	1955-04-18
<http://yago-knowledge.org/resource/Reds_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1981-12-04
<http://yago-knowledge.org/resource/Omaha,_Nebraska>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1854-##-##
<http://yago-knowledge.org/resource/Anthony_Pilkington>	<http://yago-knowledge.org/resource/wasBornOnDate>	1988-06-06
<http://yago-knowledge.org/resource/University_of_Calcutta>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1857-01-24
<http://yago-knowledge.org/resource/Ben_Marshall>	<http://yago-knowledge.org/resource/wasBornOnDate>	1991-03-29
<http://yago-knowledge.org/resource/Appalachian_Mountains>	<http://yago-knowledge.org/resource/hasLatitude>	40.0
<http://yago-knowledge.org/resource/Harry_Kewell>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978-09-22
<http://yago-knowledge.org/resource/Louis_Althusser>	<http://yago-knowledge.org/resource/wasBornOnDate>	1918-10-16
<http://yago-knowledge.org/resource/Poitou-Charentes>	<http://yago-knowledge.org/resource/hasLongitude>	0.16666666666666666
<http://yago-knowledge.org/resource/New_York_City>	<http://yago-knowledge.org/resource/hasLongitude>	-74.0059
<http://yago-knowledge.org/resource/University_of_California,_Berkeley>	<http://yago-knowledge.org/resource/hasLatitude>	37.87
<http://yago-knowledge.org/resource/Athletic_Bilbao>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1898-##-##
<http://yago-knowledge.org/resource/George_Segal>	<http://yago-knowledge.org/resource/wasBornOnDate>	1934.0213
<http://yago-knowledge.org/resource/Emmanuel_Oyeleke>	<http://yago-knowledge.org/resource/wasBornOnDate>	1992-12-24
<http://yago-knowledge.org/resource/Joe_Haldeman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943.0609
<http://yago-knowledge.org/resource/The_Pianist_(2002_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002-05-24
<http://yago-knowledge.org/resource/Kenny_Loggins>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948.0107
<http://yago-knowledge.org/resource/Nairobi>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1899.0000
<http://yago-knowledge.org/resource/Westport,_Connecticut>	<http://yago-knowledge.org/resource/hasLongitude>	-73.34694444444445
<http://yago-knowledge.org/resource/Franz_Kafka>	<http://yago-knowledge.org/resource/diedOnDate>	1924-06-03
<http://yago-knowledge.org/resource/Irene_Sharaff>	<http://yago-knowledge.org/resource/diedOnDate>	1993-08-10
<http://yago-knowledge.org/resource/The_Weather_Man>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2005-10-20
<http://yago-knowledge.org/resource/49th_Academy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	1976.0000
<http://yago-knowledge.org/resource/Buzz_Aldrin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1930-01-20
<http://yago-knowledge.org/resource/Stephen_Warnock>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-12-12
<http://yago-knowledge.org/resource/Habib_Bamogo>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-05-08
<http://yago-knowledge.org/resource/Ealing>	<http://yago-knowledge.org/resource/hasLatitude>	51.5175
<http://yago-knowledge.org/resource/Dimension_Films>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1992.0000
<http://yago-knowledge.org/resource/F.C._Bari_1908>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1925-##-##
<http://yago-knowledge.org/resource/Houston>	<http://yago-knowledge.org/resource/hasLongitude>	-95.38305555555554
<http://yago-knowledge.org/resource/Pearl_Harbor_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001-05-21
<http://yago-knowledge.org/resource/Chris_Menges>	<http://yago-knowledge.org/resource/wasBornOnDate>	1940-09-15
<http://yago-knowledge.org/resource/Calle_13_(band)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004.0000
<http://yago-knowledge.org/resource/Arizona_Cardinals>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1898.0000
<http://yago-knowledge.org/resource/Mukri>	<http://yago-knowledge.org/resource/diedOnDate>	2000.0904
<http://yago-knowledge.org/resource/Norbit>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007.0209
<http://yago-knowledge.org/resource/Summit,_New_Jersey>	<http://yago-knowledge.org/resource/hasLatitude>	40.715622
<http://yago-knowledge.org/resource/Luton>	<http://yago-knowledge.org/resource/hasLatitude>	51.879728
<http://yago-knowledge.org/resource/Bloomington,_Illinois>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1822.0000
<http://yago-knowledge.org/resource/Ireland>	<http://yago-knowledge.org/resource/hasLongitude>	-8.0
<http://yago-knowledge.org/resource/Andy_Crosby>	<http://yago-knowledge.org/resource/wasBornOnDate>	1973.0303
<http://yago-knowledge.org/resource/Boston_Celtics>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1946.0000
<http://yago-knowledge.org/resource/Iraq_War>	<http://yago-knowledge.org/resource/happenedOnDate>	2003-##-##
<http://yago-knowledge.org/resource/Stan_Lee>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003-04-27
<http://yago-knowledge.org/resource/Harold_Perrineau>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963.0807
<http://yago-knowledge.org/resource/Ann_Arbor,_Michigan>	<http://yago-knowledge.org/resource/hasLatitude>	42.28138888888889
<http://yago-knowledge.org/resource/Falkland_Islands>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1833.0000
<http://yago-knowledge.org/resource/Ian_MacKaye>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962.0416
<http://yago-knowledge.org/resource/Merseyside>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1974.0000
<http://yago-knowledge.org/resource/Daniel_Dennett>	<http://yago-knowledge.org/resource/wasBornOnDate>	1942-03-28
<http://yago-knowledge.org/resource/14th_Academy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	1941.0000
<http://yago-knowledge.org/resource/Johnny_English_Reborn>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011-09-15
<http://yago-knowledge.org/resource/Everett,_Washington>	<http://yago-knowledge.org/resource/hasLongitude>	-122.20055555555555
<http://yago-knowledge.org/resource/Moro_conflict>	<http://yago-knowledge.org/resource/happenedOnDate>	2015-##-##
<http://yago-knowledge.org/resource/Michel_Legrand>	<http://yago-knowledge.org/resource/wasBornOnDate>	1932-02-24
<http://yago-knowledge.org/resource/57th_Primetime_Emmy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	2005.0918
<http://yago-knowledge.org/resource/Beverly_Hills_High_School>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1927-##-##
<http://yago-knowledge.org/resource/Vijayakumar_(actor)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943.0829
<http://yago-knowledge.org/resource/Brad_Garrett>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960.0414
<http://yago-knowledge.org/resource/Dany_Heatley>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-01-21
<http://yago-knowledge.org/resource/Ljubo_Milicevic>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-02-13
<http://yago-knowledge.org/resource/Ian_Moores>	<http://yago-knowledge.org/resource/diedOnDate>	1998-01-13
<http://yago-knowledge.org/resource/Nassau,_Bahamas>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1670.0000
<http://yago-knowledge.org/resource/Paul_Cook_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967.0222
<http://yago-knowledge.org/resource/Rodrigo_Santoro>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975.0822
<http://yago-knowledge.org/resource/Becket_(1964_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1964.0311
<http://yago-knowledge.org/resource/United_States_Military_Academy>	<http://yago-knowledge.org/resource/hasLongitude>	-73.958
<http://yago-knowledge.org/resource/74th_Academy_Awards>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002-##-##
<http://yago-knowledge.org/resource/Fukuoka_Prefecture>	<http://yago-knowledge.org/resource/hasLongitude>	130.58333333333334
<http://yago-knowledge.org/resource/Grand_Teton_National_Park>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1929.0226
<http://yago-knowledge.org/resource/Greenwich>	<http://yago-knowledge.org/resource/hasLongitude>	0.0
<http://yago-knowledge.org/resource/Farsley_Celtic_A.F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1908.0000
<http://yago-knowledge.org/resource/New_England>	<http://yago-knowledge.org/resource/hasLongitude>	-70.30642499999999
<http://yago-knowledge.org/resource/Newark,_New_Jersey>	<http://yago-knowledge.org/resource/hasLatitude>	40.72422
<http://yago-knowledge.org/resource/Nagoya>	<http://yago-knowledge.org/resource/hasLongitude>	136.9
<http://yago-knowledge.org/resource/Loyola_Law_School>	<http://yago-knowledge.org/resource/hasLongitude>	-118.27083333333333
<http://yago-knowledge.org/resource/Lon_Chaney>	<http://yago-knowledge.org/resource/diedOnDate>	1930-08-26
<http://yago-knowledge.org/resource/Fisk_University>	<http://yago-knowledge.org/resource/hasLatitude>	36.1688
<http://yago-knowledge.org/resource/Srinagar>	<http://yago-knowledge.org/resource/hasLatitude>	34.09
<http://yago-knowledge.org/resource/Loudoun_County,_Virginia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1757-##-##
<http://yago-knowledge.org/resource/Ronnie_Coyle>	<http://yago-knowledge.org/resource/diedOnDate>	2011-04-12
<http://yago-knowledge.org/resource/1996_Summer_Olympics>	<http://yago-knowledge.org/resource/happenedOnDate>	1996.0000
<http://yago-knowledge.org/resource/Robbie_James>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957-03-23
<http://yago-knowledge.org/resource/David_Copperfield_(1999_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1999.0000
<http://yago-knowledge.org/resource/University_of_Bristol>	<http://yago-knowledge.org/resource/hasLatitude>	51.45638888888889
<http://yago-knowledge.org/resource/Late_Show_(CBS_TV_series)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1993.0830
<http://yago-knowledge.org/resource/University_of_Jena>	<http://yago-knowledge.org/resource/hasLongitude>	11.582222222222223
<http://yago-knowledge.org/resource/Rockville,_Maryland>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1717-##-##
<http://yago-knowledge.org/resource/Draco_Rosa>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969.0627
<http://yago-knowledge.org/resource/Megumi_Hayashibara>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967.0330
<http://yago-knowledge.org/resource/St._Louis>	<http://yago-knowledge.org/resource/hasLongitude>	-90.19777777777779
<http://yago-knowledge.org/resource/Shrewsbury_Town_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1886-##-##
<http://yago-knowledge.org/resource/Rough_Trade_Records>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1991.0000
<http://yago-knowledge.org/resource/Lancashire>	<http://yago-knowledge.org/resource/hasLongitude>	-2.6
<http://yago-knowledge.org/resource/Democratic_Unionist_Party>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1971.0930
<http://yago-knowledge.org/resource/Donald_Pleasence>	<http://yago-knowledge.org/resource/wasBornOnDate>	1919-10-05
<http://yago-knowledge.org/resource/Sympathy_for_the_Record_Industry>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1988.0000
<http://yago-knowledge.org/resource/Northwestern_State_University>	<http://yago-knowledge.org/resource/hasLatitude>	31.75
<http://yago-knowledge.org/resource/McLennan_County,_Texas>	<http://yago-knowledge.org/resource/hasLongitude>	-97.2
<http://yago-knowledge.org/resource/Belfast>	<http://yago-knowledge.org/resource/hasLongitude>	-5.93
<http://yago-knowledge.org/resource/A_Star_Is_Born_(1954_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1954.0929
<http://yago-knowledge.org/resource/Timothy_Leary>	<http://yago-knowledge.org/resource/wasBornOnDate>	1920-10-22
<http://yago-knowledge.org/resource/Socialist_Federal_Republic_of_Yugoslavia>	<http://yago-knowledge.org/resource/hasLongitude>	19.466666666666665
